		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
10/01/23	1:45	23.5	23.6	23.4	98	23.2	0.0	NW	0.00	1.6	NW	23.5	25.2	25.2	24.4	758.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.6	78	24.3	33.4	15.18	1.1333	0.00	---	---	---	---	117	1	100.0	5
10/01/23	1:50	23.6	23.6	23.5	98	23.2	0.0	W	0.00	3.2	SSW	23.6	25.3	25.3	24.6	758.6	0.80	16.6	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.5	78	24.3	33.3	15.18	1.1336	0.00	---	---	---	---	117	1	100.0	5
10/01/23	1:55	23.6	23.6	23.6	98	23.2	1.6	W	0.13	6.4	W	23.6	25.3	25.3	24.6	758.6	0.60	16.6	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.5	78	24.3	33.3	15.18	1.1336	0.00	---	---	---	---	116	1	100.0	5
10/01/23	2:00	23.6	23.6	23.6	98	23.3	3.2	WSW	0.27	8.0	WSW	23.6	25.4	25.4	24.6	758.5	1.60	31.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.5	79	24.5	33.4	15.48	1.1330	0.00	---	---	---	---	116	1	100.0	5
10/01/23	2:05	23.6	23.6	23.4	98	23.2	3.2	W	0.27	8.0	NW	23.6	25.3	25.3	24.6	758.4	2.00	35.8	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.4	79	24.4	33.3	15.49	1.1332	0.00	---	---	---	---	116	1	100.0	5
10/01/23	2:10	23.4	23.4	23.4	98	23.1	1.6	W	0.13	8.0	WNW	23.4	25.1	25.1	24.3	758.3	0.20	15.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.4	79	24.4	33.3	15.49	1.1330	0.00	---	---	---	---	116	1	100.0	5
10/01/23	2:15	23.4	23.4	23.4	98	23.1	4.8	W	0.40	9.7	WNW	23.4	25.1	25.1	24.3	758.1	4.20	69.8	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.4	78	24.2	33.1	15.19	1.1332	0.00	---	---	---	---	117	1	100.0	5
10/01/23	2:20	23.4	23.5	23.4	98	23.1	3.2	WSW	0.27	8.0	SW	23.4	25.2	25.2	24.4	758.2	2.60	48.4	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.4	79	24.4	33.3	15.49	1.1328	0.00	---	---	---	---	116	1	100.0	5
10/01/23	2:25	23.4	23.4	23.4	98	23.1	1.6	WSW	0.13	4.8	SW	23.4	25.2	25.2	24.4	758.1	1.40	33.2	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.4	78	24.2	33.0	15.19	1.1334	0.00	---	---	---	---	117	1	100.0	5
10/01/23	2:30	23.4	23.5	23.4	98	23.1	0.0	WSW	0.00	3.2	WSW	23.4	25.2	25.2	24.4	758.0	0.60	13.4	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.3	79	24.3	33.1	15.49	1.1333	0.00	---	---	---	---	117	1	100.0	5
10/01/23	2:35	23.4	23.4	23.4	98	23.1	0.0	S	0.00	1.6	S	23.4	25.2	25.2	24.4	758.0	0.40	5.4	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.3	79	24.3	33.1	15.49	1.1332	0.00	---	---	---	---	116	1	100.0	5
10/01/23	2:40	23.4	23.5	23.4	98	23.1	0.0	SW	0.00	3.2	SW	23.4	25.2	25.2	24.4	757.9	0.20	4.2	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.3	79	24.3	33.1	15.49	1.1330	0.00	---	---	---	---	117	1	100.0	5
10/01/23	2:45	23.4	23.4	23.4	98	23.1	1.6	SW	0.13	3.2	SW	23.4	25.1	25.1	24.3	757.8	0.20	3.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.3	78	24.1	32.9	15.19	1.1333	0.00	---	---	---	---	117	1	100.0	5
10/01/23	2:50	23.4	23.4	23.4	98	23.1	0.0	SW	0.00	3.2	S	23.4	25.2	25.2	24.4	757.8	0.20	2.6	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.3	78	24.1	32.7	15.19	1.1337	0.00	---	---	---	---	116	1	100.0	5
10/01/23	2:55	23.4	23.4	23.4	98	23.1	1.6	SSW	0.13	3.2	SSW	23.4	25.2	25.2	24.4	757.8	0.20	3.2	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.3	79	24.3	33.1	15.49	1.1329	0.00	---	---	---	---	117	1	100.0	5
10/01/23	3:00	23.4	23.4	23.4	98	23.1	0.0	SSW	0.00	3.2	SSW	23.4	25.1	25.1	24.3	757.8	0.00	1.2	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.3	79	24.3	32.9	15.49	1.1332	0.00	---	---	---	---	117	1	100.0	5
10/01/23	3:05	23.4	23.4	23.4	98	23.1	0.0	SW	0.00	1.6	SW	23.4	25.1	25.1	24.3	757.7	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.3	79	24.3	32.9	15.49	1.1330	0.00	---	---	---	---	117	1	100.0	5
10/01/23	3:10	23.4	23.4	23.4	98	23.1	0.0	S	0.00	3.2	SW	23.4	25.2	25.2	24.4	757.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.3	79	24.3	32.9	15.49	1.1330	0.00	---	---	---	---	117	1	100.0	5
10/01/23	3:15	23.4	23.4	23.4	98	23.1	0.0	---	0.00	0.0	---	23.4	25.1	25.1	24.3	757.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.3	79	24.3	32.9	15.49	1.1329	0.00	---	---	---	---	116	1	100.0	5
10/01/23	3:20	23.4	23.4	23.4	98	23.1	0.0	S	0.00	1.6	S	23.4	25.1	25.1	24.3	757.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.3	79	24.3	32.9	15.49	1.1329	0.00	---	---	---	---	116	1	100.0	5
10/01/23	3:25	23.4	23.4	23.4	98	23.1	0.0	WSW	0.00	3.2	WSW	23.4	25.1	25.1	24.3	757.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.3	79	24.3	32.9	15.49	1.1328	0.00	---	---	---	---	115	1	100.0	5
10/01/23	3:30	23.4	23.4	23.4	98	23.1	0.0	SSW	0.00	1.6	WSW	23.4	25.2	25.2	24.4	757.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.3	79	24.3	32.9	15.49	1.1328	0.00	---	---	---	---	115	1	100.0	5
10/01/23	3:35	23.5	23.5	23.4	98	23.2	0.0	---	0.00	0.0	---	23.5	25.2	25.2	24.4	757.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.3	79	24.3	32.9	15.49	1.1329	0.00	---	---	---	---	117	1	100.0	5
10/01/23	3:40	23.5	23.5	23.4	98	23.2	0.0	SSW	0.00	1.6	SSW	23.5	25.2	25.2	24.4	757.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.2	79	24.2	32.8	15.49	1.1332	0.00	---	---	---	---	117	1	100.0	5
10/01/23	3:45	23.4	23.5	23.4	98	23.1	0.0	SSW	0.00	1.6	SSW	23.4	25.2	25.2	24.4	757.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.2	79	24.2	32.8	15.49	1.1331	0.00	---	---	---	---	117	1	100.0	5
10/01/23	3:50	23.5	23.5	23.4	98	23.2	0.0	SSW	0.00	1.6	SSW	23.5	25.2	25.2	24.4	757.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.2	79	24.2	32.8	15.49	1.1331	0.00	---	---	---	---	115	1	100.0	5
10/01/23	3:55	23.4	23.5	23.4	98	23.1	0.0	SSW	0.00	1.6	SSW	23.4	25.2	25.2	24.4	757.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.2	79	24.2	32.7	15.50	1.1333	0.00	---	---	---	---	117	1	100.0	5
10/01/23	4:00	23.4	23.5	23.4	98	23.1	0.0	SSW	0.00	1.6	SSW	23.4	25.2	25.2	24.4	757.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.2	79	24.2	32.8	15.49	1.1330	0.00	---	---	---	---	117	1	100.0	5
10/01/23	4:05	23.4	23.5	23.4	98	23.1	0.0	SSW	0.00	1.6	SSW	23.4	25.2	25.2	24.4	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.2	79	24.2	32.8	15.49	1.1328	0.00	---	---	---	---	117	1	100.0	5
10/01/23	4:10	23.4	23.5	23.4	98	23.1	0.0	SSW	0.00	1.6	SSW	23.4	25.2	25.2	24.4	757.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.2	79	24.2	32.7	15.50	1.1332	0.00	---	---	---	---	117	1	100.0	5
10/01/23	4:15	23.4	23.5	23.4	98	23.1	0.0	S	0.00	1.6	SSW	23.4	25.2	25.2	24.4	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.2	79	24.2	32.7	15.50	1.1331	0.00	---	---	---	---	117	1	100.0	5
10/01/23	4:20	23.4	23.4	23.4	98	23.1	0.0	S	0.00	3.2	S	23.4	25.2	25.2	24.4	757.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.2	79	24.2	32.7	15.50	1.1332	0.00	---	---	---	---	117	1	100.0	5
10/01/23	4:25	23.4	23.4	23.4	98	23.1	1.6	SSE	0.13	3.2	S	23.4	25.2	25.2	24.4	757.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.2	79	24.2	32.7	15.50	1.1332	0.00	---	---	---	---	117	1	100.0	5
10/01/23	4:30	23.4	23.4	23.4	98	23.1	1.6	SSW	0.13	6.4	S	23.4	25.2	25.2	24.4	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.2	79	24.2	32.7	15.50	1.1332	0.00	---	---	---	---	117	1	100.0	5
10/01/23	4:35	23.4	23.4	23.4	98	23.1	1.6	WSW	0.13	6.4	SSW	23.4	25.2	25.2	24.4	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.2	79	24.2	32.7	15.50	1.1332	0.00	---	---	---	---	117	1	100.0	5
10/01/23	4:40	23.4	23.4	23.4	98	23.1	1.6	S	0.13	3.2	SSW	23.4	25.2	25.2	24.4	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.2	79	24.2	32.7	15.50	1.1331	0.00	---	---	---	---	118	1	100.0	5
10/01/23	4:45	23.4	23.4	23.4	98	23.1	1.6	SSW	0.13	4.8	SSW	23.4	25.2	25.2	24.4	757.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.2	79	24.2	32.7	15.50	1.1332	0.00	---	---	---	---	117	1	100.0	5
10/01/23	4:50	23.4	23.4	23.4	98	23.1	0.0	SSW	0.00	4.8	SSW	23.4	25.2	25.2	24.4	757.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.1	79	24.1	32.5	15.50	1.1335	0.00	---	---	---	---	117	1	100.0	5
10/01/23	4:55	23.4	23.4	23.4	98	23.1	0.0	SSW	0.00	1.6	SSW	23.4	25.2	25.2	24.4	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.1	79	24.1	32.5	15.50	1.1335	0.00	---	---	---	---	117	1	100.0	5
10/01/23	5:00	23.4	23.4	23.4	99	23.3	0.0	SW	0.00	3.2	SW	23.4	25.2	25.2	24.4	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.1	79	24.1	32.5	15.50	1.1334	0.00	---	---	---	---	117	1	100.0	5
10/01/23	5:05	23.4	23.4	23.4	99	23.3	0.0	SSW	0.00	3.2	SW	23.4	25.2	25.2	24.4	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.1	79	24.1	32.5	15.50	1.1334	0.00	---	---	---	---	117	1	100.0	5
10/01/23	5:10	23.4	23.4	23.4	99	23.3	0.0	SSW	0.00	3.2	SSW	23.4	25.2	25.2	24.4	757.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.1	79	24.1	32.5	15.50	1.1333	0.00	---	---	---	---	117	1	100.0	5
10/01/23	5:15	23.4	23.4	23.4	99	23.3	0.0	WSW	0.00	3.2	SW	23.4	25.2	25.2	24.4	757.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.1	79	24.1	32.5	15.50	1.1333	0.00	---	---	---	---	117	1	100.0	5
10/01/23	5:20	23.4	23.4	23.4	99	23.2	0.0	SW	0.00	3.2	SW	23.4	25.1	25.1	24.3	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.1	79	24.1	32.5	15.50	1.1334	0.00	---	---	---	---	116	1	100.0	5
10/01/23	5:25	23.4	23.4	23.4	99	23.2	1.6	WSW	0.13	6.4	SW	23.4	25.1	25.1	24.3	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.1	79	24.1	32.4	15.50	1.1337	0.00	---	---	---	---	117	1	100.0	5
10/01/23	5:30	23.4	23.4	23.4	99	23.3	0.0	WNW	0.00	3.2	WNW	23.4	25.2	25.2	24.4	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.1	79	24.1	32.4	15.50	1.1338	0.00	---	---	---	---	117	1	100.0	5
10/01/23	5:35	23.4	23.5	23.4	99	23.3	1.6	W	0.13	3.2	W	23.4	25.2	25.2	24.4	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.1	79	24.1	32.4	15.50	1.1338	0.00	---	---	---	---	116	1	100.0	5
10/01/23	5:40	23.4	23.5	23.4	99	23.3	0.0	WSW	0.00	3.2	WSW	23.4	25.2	25.2	24.4	757.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.1	80	24.3	32.6	15.85	1.1334	0.00	---	---	---	---	114	1	100.0	5
10/01/23	5:45	23.4	23.5	23.4	99	23.3	0.0	WSW	0.00	1.6	WSW	23.4	25.2	25.2	24.4	757.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.0	80	24.2	32.4	15.85	1.1339	0.00	---	---	---	---	117	1	100.0	5
10/01/23	5:50	23.4	23.5	23.4	99	23.3	0.0	W	0.00	3.2	SW	23.4	25.2	25.2	24.4	757.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.0	80	24.2	32.4	15.85	1.1340	0.00	---	---	---	---	115	1	100.0	5
10/01/23	5:55	23.5	23.5	23.4	99	23.3	1.6	WSW	0.13	3.2	W	23.5	25.3	25.3	24.6	757.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.0	80	24.2	32.4	15.85	1.1340	0.00	---	---	---	---	117	1	100.0	5
10/01/23	6:00	23.5	23.6	23.4	99	23.3	0.0	SW	0.00	1.6	WSW	23.5	25.3	25.3	24.6	757.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.0	80	24.2	32.4	15.85	1.1340	0.00	---	---	---	---	117	1	100.0	5
10/01/23	6:05	23.5	23.6	23.4	99	23.3	0.0	SW	0.00	1.6	SW	23.5	25.3	25.3	24.6	757.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.9	80	24.2	32.3	15.86	1.1342	0.00	---	---	---	---	115	1	100.0	5
10/01/23	6:10	23.5	23.6	23.5	99	23.3	0.0	W	0.00	3.2	W	23.5	25.3	25.3	24.6	757.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.0	80	24.2	32.4	15.85	1.1341	0.00	---	---	---	---	117	1	100.0	5
10/01/23	6:15	23.5	23.5	23.4	99	23.3	0.0	W	0.00	1.6	WSW	23.5	25.3	25.3	24.6	757.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.0	80	24.2	32.4	15.85	1.1342	0.00	---	---	---	---	117	1	100.0	5
10/01/23	6:20	23.5	23.6	23.5	99	23.3	0.0	W	0.00	3.2	W	23.5	25.3	25.3	24.6	757.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.0	80	24.2	32.4	15.85	1.1341	0.00	---	---	---	---	116	1	100.0	5
10/01/23	6:25	23.6	23.6	23.5	99	23.4	0.0	WSW	0.00	3.2	W	23.6	25.4	25.4	24.7	757.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.9	80	24.2	32.3	15.86	1.1345	0.00	---	---	---	---	117	1	100.0	5
10/01/23	6:30	23.6	23.6	23.5	99	23.4	0.0	WSW	0.00	1.6	WSW	23.6	25.4	25.4	24.7	757.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.9	80	24.2	32.3	15.86	1.1345	0.00	---	---	---	---	117	1	100.0	5
10/01/23	6:35	23.6	23.6	23.5	99	23.4	0.0	WSW	0.00	3.2	WSW	23.6	25.4	25.4	24.7	757.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.9	80	24.2	32.3	15.86	1.1345	0.00	---	---	---	---	115	1	100.0	5
10/01/23	6:40	23.6	23.6	23.5	99	23.4	0.0	WNW	0.00	3.2	WNW	23.6	25.4	25.4	24.7	757.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.9	79	24.0	32.1	15.50	1.1351	0.00	---	---	---	---	117	1	100.0	5
10/01/23	6:45	23.6	23.6	23.5	99	23.4	0.0	WSW	0.00	1.6	WSW	23.6	25.4	25.4	24.7	757.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.9	79	24.0	32.1	15.50	1.1352	0.00	---	---	---	---	117	1	100.0	5
10/01/23	6:50	23.6	23.6	23.5	99	23.4	0.0	SW	0.00	1.6	WSW	23.6	25.4	25.4	24.7	757.9	0.00	0.0	3	0.02	5	0.0	0.00	0.0	0.000	0.018	27.9	79	24.0	32.1	15.50	1.1353	0.00	---	---	---	---	117	1	100.0	5
10/01/23	6:55	23.6	23.6	23.6	99	23.4	0.0	SW	0.00	3.2	SSW	23.6	25.4	25.4	24.7	757.9	0.00	0.0	6	0.04	7	0.0	0.00	0.0	0.000	0.018	27.9	79	23.9	32.0	15.51	1.1356	0.00	---	---	---	---	117	1	100.0	5
10/01/23	7:00	23.6	23.6	23.6	99	23.4	0.0	SW	0.00	1.6	SW	23.6	25.4	25.4	24.8	758.0	0.00	0.0	10	0.07	12	0.0	0.00	0.0	0.000	0.018	27.9	79	23.9	32.0	15.51	1.1357	0.00	---	---	---	---	117	1	100.0	5
10/01/23	7:05	23.6	23.6	23.6	99	23.4	0.0	SW	0.00	1.6	SW	23.6	25.4	25.4	24.8	757.9	0.00	0.0	15	0.11	18	0.0	0.00	0.0	0.000	0.018	27.9	79	23.9	32.0	15.51	1.1357	0.00	---	---	---	---	117	1	100.0	5
10/01/23	7:10	23.6	23.7	23.6	99	23.4	0.0	SW	0.00	1.6	SW	23.6	25.4	25.4	25.0	758.0	0.00	0.0	22	0.16	25	0.0	0.00	0.0	0.000	0.018	27.9	79	23.9	32.0	15.51	1.1357	0.00	---	---	---	---	117	1	100.0	5
10/01/23	7:15	23.7	23.7	23.6	99	23.5	0.0	NW	0.00	3.2	NW	23.7	25.6	25.6	25.2	758.1	0.00	0.0	27	0.19	30	0.0	0.00	0.0	0.000	0.019	27.8	79	23.9	31.9	15.51	1.1362	0.00	---	---	---	---	117	1	100.0	5
10/01/23	7:20	23.7	23.8	23.7	99	23.6	0.0	NW	0.00	3.2	NW	23.7	25.6	25.6	26.1	758.1	0.00	0.0	32	0.23	32	0.0	0.00	0.0	0.000	0.019	27.8	80	24.1	32.0	15.87	1.1358	0.00	---	---	---	---	117	1	100.0	5
10/01/23	7:25	23.7	23.8	23.7	99	23.6	0.0	NW	0.00	1.6	NW	23.7	25.6	25.6	26.2	758.1	0.00	0.0	36	0.26	39	0.0	0.00	0.0	0.000	0.019	27.8	79	23.9	31.9	15.51	1.1363	0.00	---	---	---	---	117	1	100.0	5
10/01/23	7:30	23.8	23.9	23.8	99	23.7	0.0	NW	0.00	3.2	NW	23.8	25.8	25.8	26.6	758.1	0.00	0.0	44	0.32	47	0.0	0.00	0.0	0.000	0.019	27.7	75	22.9	31.0	14.31	1.1387	0.00	---	---	---	---	117	1	100.0	5
10/01/23	7:35	23.9	23.9	23.8	99	23.7	0.0	WSW	0.00	3.2	WSW	23.9	25.9	25.9	26.9	758.1	0.00	0.0	54	0.39	58	0.0	0.00	0.0	0.000	0.019	27.5	73	22.2	30.3	13.62	1.1408	0.00	---	---	---	---	117	1	100.0	5
10/01/23	7:40	23.9	24.0	23.9	99	23.8	1.6	WSW	0.13	6.4	SW	23.9	26.0	26.0	27.2	758.3	0.00	0.0	62	0.44	65	0.0	0.00	0.0	0.000	0.019	27.2	70	21.3	29.4	12.79	1.1438	0.00	---	---	---	---	116	1	100.0	5
10/01/23	7:45	24.0	24.0	23.9	99	23.8	1.6	WSW	0.13	8.0	W	24.0	26.1	26.1	27.4	758.3	0.00	0.0	70	0.50	74	0.2	0.01	0.5	0.000	0.020	26.9	69	20.7	28.7	12.53	1.1461	0.00	---	---	---	---	117	1	100.0	5
10/01/23	7:50	24.0	24.0	23.9	98	23.7	1.6	SW	0.13	6.4	W	24.0	26.1	26.1	27.6	758.3	0.00	0.0	79	0.57	83	0.5	0.01	0.5	0.000	0.020	26.6	68	20.2	28.1	12.35	1.1480	0.00	---	---	---	---	117	1	100.0	5
10/01/23	7:55	24.1	24.1	24.0	99	23.9	0.0	WSW	0.00	3.2	WSW	24.1	26.2	26.2	27.8	758.3	0.00	0.0	87	0.62	91	0.6	0.02	0.6	0.000	0.020	26.4	67	19.8	27.7	12.16	1.1497	0.00	---	---	---	---	117	1	100.0	5
10/01/23	8:00	24.1	24.2	24.1	99	23.9	0.0	SW	0.00	1.6	WSW	24.1	26.3	26.3	28.2	758.3	0.20	0.0	99	0.71	105	0.7	0.02	0.7	0.000	0.020	26.2	66	19.4	27.3	11.97	1.1510	0.03	---	---	---	---	116	1	100.0	5
10/01/23	8:05	24.2	24.3	24.2	98	23.9	0.0	SSW	0.00	1.6	SSW	24.2	26.4	26.4	28.3	758.5	0.00	0.0	106	0.76	107	0.7	0.02	0.7	0.000	0.020	26.0	66	19.2	27.0	11.97	1.1524	0.00	---	---	---	---	116	1	100.0	5
10/01/23	8:10	24.3	24.3	24.2	98	23.9	1.6	SSW	0.13	3.2	SSW	24.3	26.4	26.4	28.5	758.6	0.00	0.0	113	0.81	118	0.8	0.02	0.8	0.000	0.021	25.9	65	18.8	26.7	11.78	1.1537	0.00	---	---	---	---	117	1	100.0	5
10/01/23	8:15	24.3	24.4	24.3	98	24.0	0.0	WSW	0.00	3.2	WSW	24.3	26.6	26.6	28.8	758.7	0.00	0.0	123	0.88	128	0.9	0.02	0.9	0.000	0.021	25.7	64	18.4	26.4	11.58	1.1550	0.00	---	---	---	---	116	1	100.0	5
10/01/23	8:20	24.5	24.6	24.4	98	24.2	0.0	SSW	0.00	3.2	SSW	24.5	26.8	26.8	29.3	758.7	0.00	0.0	137	0.98	142	1.0	0.03	1.1	0.000	0.021	25.6	65	18.5	26.3	11.79	1.1553	0.00	---	---	---	---	116	1	100.0	5
10/01/23	8:25	24.6	24.7	24.6	97	24.1	1.6	S	0.13	6.4	S	24.6	26.9	26.9	29.6	758.7	0.00	0.0	151	1.08	156	1.1	0.03	1.2	0.000	0.022	25.6	65	18.5	26.3	11.79	1.1556	0.00	---	---	---	---	117	1	100.0	5
10/01/23	8:30	24.9	25.1	24.7	97	24.4	0.0	WSW	0.00	3.2	WSW	24.9	27.5	27.5	30.4	758.7	0.00	0.0	165	1.18	174	1.2	0.03	1.3	0.000	0.023	25.4	65	18.4	26.2	11.79	1.1562	0.00	---	---	---	---	116	1	100.0	5
10/01/23	8:35	25.1	25.2	25.1	96	24.4	1.6	WSW	0.13	8.0	SW	25.1	27.8	27.8	30.9	758.7	0.00	0.0	182	1.30	186	1.4	0.04	1.4	0.000	0.024	25.4	66	18.6	26.2	12.00	1.1561	0.00	---	---	---	---	115	1	100.0	5
10/01/23	8:40	25.3	25.4	25.2	95	24.4	1.6	SSW	0.13	8.0	W	25.3	28.1	28.1	31.3	758.7	0.00	0.0	193	1.38	197	1.5	0.04	1.6	0.000	0.024	25.3	67	18.8	26.2	12.20	1.1560	0.00	---	---	---	---	117	1	100.0	5
10/01/23	8:45	25.4	25.5	25.4	94	24.4	1.6	SSW	0.13	8.0	WSW	25.4	28.3	28.3	31.5	758.7	0.00	0.0	193	1.38	197	1.7	0.05	1.7	0.000	0.025	25.3	67	18.7	26.1	12.20	1.1563	0.00	---	---	---	---	116	1	100.0	5
10/01/23	8:50	25.6	25.6	25.5	93	24.3	1.6	WSW	0.13	6.4	WSW	25.6	28.4	28.4	31.6	758.7	0.00	0.0	194	1.39	216	1.8	0.05	1.9	0.000	0.025	25.3	68	18.9	26.2	12.45	1.1559	0.00	---	---	---	---	116	1	100.0	5
10/01/23	8:55	25.7	25.8	25.6	93	24.5	1.6	WSW	0.13	8.0	SW	25.7	28.8	28.8	32.2	758.8	0.00	0.0	215	1.54	232	1.9	0.05	1.9	0.000	0.026	25.3	68	18.9	26.2	12.45	1.1560	0.00	---	---	---	---	117	1	100.0	5
10/01/23	9:00	25.9	25.9	25.8	92	24.5	1.6	W	0.13	6.4	WNW	25.9	29.1	29.1	32.4	758.9	0.00	0.0	218	1.56	250	2.0	0.05	2.1	0.000	0.026	25.3	68	18.9	26.2	12.45	1.1562	0.10	---	---	---	---	117	1	100.0	5
10/01/23	9:05	26.2	26.3	25.9	92	24.8	1.6	SW	0.13	6.4	SW	26.2	29.7	29.7	33.7	759.0	0.00	0.0	264	1.89	287	2.2	0.06	2.3	0.000	0.027	25.3	68	18.9	26.2	12.45	1.1563	0.00	---	---	---	---	118	1	100.0	5
10/01/23	9:10	26.4	26.4	26.3	92	25.0	1.6	SW	0.13	6.4	WSW	26.4	30.2	30.2	33.4	759.0	0.00	0.0	212	1.52	230	2.1	0.06	2.2	0.000	0.028	25.2	68	18.9	26.1	12.45	1.1567	0.00	---	---	---	---	117	1	100.0	5
10/01/23	9:15	26.4	26.4	26.3	91	24.8	1.6	S	0.13	8.0	S	26.4	30.1	30.1	33.4	759.1	0.00	0.0	228	1.63	234	2.3	0.06	2.3	0.000	0.028	25.2	67	18.6	25.9	12.20	1.1574	0.00	---	---	---	---	116	1	100.0	5
10/01/23	9:20	26.4	26.6	26.4	91	24.9	1.6	S	0.13	6.4	WNW	26.4	30.2	30.2	33.9	759.0	0.00	0.0	253	1.81	279	2.5	0.07	2.6	0.000	0.028	25.2	65	18.1	25.8	11.80	1.1581	0.00	---	---	---	---	116	1	100.0	5
